team_id,season,league,team,abbreviation,playoffs,age,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three _p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
UTA1994,1994,NBA,Utah Jazz,UTA,TRUE,29.4,53,29,53,29,4.22,-0.12,4.1,108.6,104.1,4.5,93.1,0.354,0.083,0.537,0.49,13.3,31.3,0.262,0.469,14.6,68.4,0.267
WSB1994,1994,NBA,Washington Bullets,WSB,FALSE,25.8,24,58,22,60,-7.38,0.25,-7.13,104.5,112.2,-7.7,95.9,0.317,0.109,0.529,0.484,15.3,31.2,0.237,0.526,14,66.2,0.206
ATL1993,1993,NBA,Atlanta Hawks,ATL,TRUE,27.1,43,39,39,43,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,0.493,14,34.8,0.227,0.516,14.6,68.5,0.224
BOS1993,1993,NBA,Boston Celtics,BOS,TRUE,28.6,48,34,43,39,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,0.495,12.9,31.2,0.21,0.479,12.9,69,0.251
CHH1993,1993,NBA,Charlotte Hornets,CHH,TRUE,25.7,44,38,40,42,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,0.329,0.074,0.547,0.499,13.8,31.3,0.254,0.487,12.6,65,0.201
CHI1993,1993,NBA,Chicago Bulls,CHI,TRUE,28.1,57,25,58,24,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,0.499,12,36.3,0.199,0.493,15.4,68.7,0.239
CLE1993,1993,NBA,Cleveland Cavaliers,CLE,TRUE,28.8,54,28,58,24,6.45,-0.15,6.3,112.7,106,6.7,94.8,0.308,0.108,0.565,0.518,12.5,28.1,0.247,0.482,13.1,69.1,0.185
DAL1993,1993,NBA,Dallas Mavericks,DAL,FALSE,24.9,11,71,10,72,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,0.455,15.1,31.1,0.21,0.519,13.5,68.1,0.347
DEN1993,1993,NBA,Denver Nuggets,DEN,FALSE,24.8,36,46,36,46,-1.74,-0.4,-2.14,104.6,106.3,-1.7,99.8,0.324,0.062,0.518,0.47,14.5,33.6,0.245,0.476,13.9,68.9,0.263
DET1993,1993,NBA,Detroit Pistons,DET,FALSE,29.9,40,42,37,45,-1.39,0.29,-1.1,107.4,108.9,-1.5,93.2,0.271,0.126,0.511,0.473,12.5,34.6,0.198,0.5,13.5,67.8,0.212
GSW1993,1993,NBA,Golden State Warriors,GSW,FALSE,25,34,48,38,44,-0.99,0.05,-0.94,109.2,110.2,-1,99.5,0.342,0.118,0.543,0.502,14.9,34.2,0.245,0.501,14,67,0.261
HOU1993,1993,NBA,Houston Rockets,HOU,TRUE,27.4,55,27,53,29,4.23,-0.66,3.57,109.6,105.2,4.4,94.4,0.31,0.159,0.557,0.515,14.5,30,0.235,0.474,13.4,68.5,0.201
IND1993,1993,NBA,India Pacers,IND,TRUE,26.8,41,41,46,36,1.7,0.08,1.77,111.9,110.1,1.8,96,0.342,0.112,0.547,0.498,13.5,34.2,0.262,0.485,12.7,67.4,0.281
LAC1993,1993,NBA,Los Angeles Clippers,LAC,TRUE,26.7,41,41,42,40,0.35,-0.03,0.33,107.4,107.1,0.3,99.1,0.297,0.067,0.53,0.493,13.9,32.7,0.213,0.489,15.1,66.7,0.263
LAL1993,1993,NBA,Los Angeles Lakers,LAL,TRUE,28,39,43,38,44,-1.27,0.06,-1.2,107.6,108.9,-1.3,96.2,0.329,0.09,0.534,0.486,13.7,31.4,0.249,0.5,14.3,66.4,0.215
MIA1993,1993,NBA,Miami Heat,MIA,FALSE,25.2,36,46,38,44,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,0.481,13.9,31.9,0.279,0.495,14.2,69.8,0.274
MIL1993,1993,NBA,Milwaukee Bucks,MIL,FALSE,26.9,28,54,31,51,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,0.495,14.8,30.5,0.223,0.502,15.7,62.5,0.266
MIN1993,1993,NBA,Minnesota Timberwolves,MIN,FALSE,25.8,19,63,21,61,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,0.479,15.9,28.7,0.275,0.503,13.5,66.3,0.269
NJN1993,1993,NBA,New Jersey Nets,NJN,TRUE,27.3,43,39,45,37,1.26,-0.05,1.2,106.5,105.2,1.3,96,0.319,0.069,0.522,0.473,14.4,35.5,0.244,0.48,14.1,69.5,0.24
NYK1993,1993,NBA,New York Knicks,NYK,TRUE,28.3,60,22,58,24,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,0.479,14.1,33.1,0.249,0.444,14.9,72.1,0.294
ORL1993,1993,NBA,Orlando Magic,ORL,FALSE,25.8,41,41,45,37,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,0.509,15.5,31.4,0.271,0.473,11.9,68.8,0.232
PHI1993,1993,NBA,Philadelphia 76ers,PHI,FALSE,27.1,26,56,26,56,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,0.479,14.4,28.1,0.251,0.504,13.3,65.9,0.188
PHO1993,1993,NBA,Phoenix Suns,PHO,TRUE,28.2,62,20,57,25,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,0.521,14.2,33,0.27,0.496,13.9,69.2,0.206
POR1993,1993,NBA,Portland Trail Blazers,POR,TRUE,28.2,51,31,49,33,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.347,0.115,0.526,0.476,12.6,32.7,0.259,0.488,14.8,71,0.237
SAC1993,1993,NBA,Sacramento Kings,SAC,FALSE,26.5,25,57,33,49,-3.17,0.17,-3,106.5,109.6,-3.1,100.8,0.337,0.108,0.53,0.481,14.1,30.7,0.257,0.502,15.1,66.7,0.292
SAS1993,1993,NBA,San Antonio Spurs,SAS,TRUE,27.5,49,33,48,34,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,0.507,13.6,27.8,0.265,0.477,12.3,70.1,0.221
SEA1993,1993,NBA,Seattle SuperSonics,SEA,TRUE,27.7,55,27,59,23,7.07,-0.42,6.66,112.3,104.9,7.4,96,0.316,0.085,0.546,0.502,13.5,35.5,0.241,0.489,16.4,67.7,0.26
UTA1993,1993,NBA,Utah Jazz,UTA,TRUE,29.3,47,35,47,35,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,0.498,13.8,31,0.279,0.487,13.9,68.7,0.25
WSB1993,1993,NBA,Washington Bullets,WSB,FALSE,26.1,22,60,23,59,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,0.298,0.082,0.523,0.48,14.2,28.8,0.223,0.51,13.6,67.1,0.219
ATL1992,1992,NBA,Atlanta Hawks,ATL,FALSE,27.2,38,44,37,45,-1.5,0.35,-1.15,107.3,108.9,-1.6,97.8,0.277,0.09,0.519,0.481,13,33.6,0.203,0.497,13.2,68.3,0.209
BOS1992,1992,NBA,Boston Celtics,BOS,TRUE,29.2,51,31,51,31,3.62,-0.21,3.41,110.8,107,3.8,95.8,0.266,0.05,0.544,0.5,12.7,31.9,0.215,0.469,11.9,68.7,0.22
CHH1992,1992,NBA,Charlotte Hornets,CHH,FALSE,25.2,31,51,31,51,-3.9,0.33,-3.57,107.1,110.9,-3.8,101.7,0.286,0.049,0.527,0.485,13,31.1,0.216,0.51,14.1,65.4,0.222
CHI1992,1992,NBA,Chicago Bulls,CHI,TRUE,27.6,67,15,66,16,10.44,-0.37,10.07,115.5,104.5,11,94.4,0.297,0.063,0.556,0.518,11.8,35.1,0.221,0.476,14.1,69.3,0.219
CLE1992,1992,NBA,Cleveland Cavaliers,CLE,TRUE,27.6,57,25,55,27,5.45,-0.11,5.34,113.9,108.2,5.7,95,0.322,0.101,0.557,0.506,11.8,30.5,0.259,0.483,12.3,66.5,0.174
DAL1992,1992,NBA,Dallas Mavericks,DAL,FALSE,28.2,22,60,21,61,-7.65,0.18,-7.47,103,111.1,-8.1,94.4,0.281,0.112,0.501,0.458,13.1,31.2,0.211,0.483,11.5,67.8,0.259
DEN1992,1992,NBA,Denver Nuggets,DEN,FALSE,25.7,24,58,21,61,-7.87,0.28,-7.59,100.7,108.6,-7.9,98.6,0.28,0.057,0.493,0.451,14.9,34.8,0.207,0.494,14.7,68,0.279
DET1992,1992,NBA,Detroit Pistons,DET,TRUE,30.1,48,34,47,35,2.04,0.01,2.06,107.5,105.3,2.2,91.6,0.307,0.077,0.52,0.477,13.5,34.9,0.228,0.468,12.5,68.5,0.204
GSW1992,1992,NBA,Golden State Warriors,GSW,TRUE,25.5,55,27,50,32,3.9,-0.14,3.77,113.6,109.9,3.7,103.4,0.351,0.103,0.568,0.524,13.6,31.8,0.262,0.499,14.9,64.2,0.256
HOU1992,1992,NBA,Houston Rockets,HOU,FALSE,28,42,40,36,46,-1.72,-0.22,-1.94,106.2,108,-1.8,95.1,0.293,0.139,0.537,0.499,15,30.9,0.216,0.477,12.5,66.4,0.209
IND1992,1992,NBA,India Pacers,IND,TRUE,26.4,40,42,46,36,1.89,-0.04,1.85,111.7,109.9,1.8,99,0.334,0.133,0.566,0.518,14.7,31.8,0.264,0.483,12.8,67.4,0.27
LAC1992,1992,NBA,Los Angeles Clippers,LAC,TRUE,27.3,45,37,44,38,1.07,0.03,1.1,105.8,104.7,1.1,96.5,0.314,0.071,0.524,0.483,13.6,31.6,0.226,0.475,14.9,67.5,0.244
LAL1992,1992,NBA,Los Angeles Lakers,LAL,TRUE,28.3,43,39,38,44,-1.1,0.15,-0.95,107.7,108.9,-1.2,92.5,0.327,0.064,0.516,0.465,12,32.7,0.25,0.493,13.8,64,0.187
MIA1992,1992,NBA,Miami Heat,MIA,TRUE,24.4,38,44,30,52,-4.21,0.27,-3.94,106.7,110.9,-4.2,97.7,0.33,0.106,0.532,0.479,14.6,33,0.26,0.508,13.9,67.6,0.235
MIL1992,1992,NBA,Milwaukee Bucks,MIL,FALSE,30.2,31,51,36,46,-1.71,0.26,-1.46,108.8,110.6,-1.8,95.5,0.292,0.139,0.529,0.486,14.2,35.9,0.221,0.514,15.3,65,0.237
MIN1992,1992,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,15,67,23,59,-7.05,0.2,-6.85,105,112.4,-7.4,95.1,0.253,0.054,0.505,0.467,12.4,31.5,0.188,0.497,13,62.3,0.244
NJN1992,1992,NBA,New Jersey Nets,NJN,TRUE,25.6,40,42,36,46,-1.7,0.15,-1.54,107,108.7,-1.7,98,0.265,0.088,0.51,0.473,14.1,39.1,0.194,0.488,14.1,66.3,0.247
NYK1992,1992,NBA,New York Knicks,NYK,TRUE,27.3,51,31,52,30,3.89,-0.22,3.67,108.3,104.2,4.1,92.9,0.295,0.089,0.531,0.491,13.7,34.6,0.216,0.471,14,71.1,0.248
ORL1992,1992,NBA,Orlando Magic,ORL,FALSE,26.6,21,61,23,59,-6.91,0.4,-6.52,103.5,110.5,-7,98,0.319,0.086,0.514,0.467,14.6,32.4,0.238,0.502,13.5,67.8,0.26
PHI1992,1992,NBA,Philadelphia 76ers,PHI,FALSE,27.6,35,47,37,45,-1.27,-0.07,-1.34,108.3,109.7,-1.4,93.7,0.335,0.101,0.539,0.488,13.8,30.9,0.26,0.496,13,66.4,0.192
PHO1992,1992,NBA,Phoenix Suns,PHO,TRUE,27,53,29,56,26,5.94,-0.26,5.68,112.1,106.2,5.9,99.4,0.332,0.083,0.556,0.508,13.1,31.7,0.258,0.471,13,67.7,0.223
POR1992,1992,NBA,Portland Trail Blazers,POR,TRUE,28.1,57,25,59,23,7.27,-0.33,6.94,111.4,104.2,7.2,99,0.335,0.128,0.541,0.495,13.6,35.6,0.253,0.471,14.3,69.9,0.251
SAC1992,1992,NBA,Sacramento Kings,SAC,FALSE,25.1,29,53,26,56,-6.06,0.44,-5.63,103.9,109.9,-6,99.6,0.301,0.094,0.525,0.482,14.3,28.5,0.225,0.493,13.9,64.2,0.233
SAS1992,1992,NBA,San Antonio Spurs,SAS,TRUE,27.3,47,35,50,32,3.32,-0.51,2.81,107.5,104.1,3.4,96.2,0.317,0.057,0.528,0.485,13.9,34.2,0.233,0.469,13.5,69.8,0.224
SEA1992,1992,NBA,Seattle SuperSonics,SEA,TRUE,27.3,47,35,46,36,1.88,-0.02,1.86,110.7,108.8,1.9,95.4,0.317,0.091,0.538,0.489,14,36.5,0.249,0.491,14.2,66.8,0.269
UTA1992,1992,NBA,Utah Jazz,UTA,TRUE,28.5,55,27,57,25,6.39,-0.69,5.7,112.2,105.6,6.6,95.5,0.363,0.067,0.557,0.504,13.7,32.7,0.286,0.475,13,68.9,0.214
WSB1992,1992,NBA,Washington Bullets,WSB,FALSE,26.1,25,57,29,53,-4.46,0.11,-4.35,103.9,108.4,-4.5,97.7,0.268,0.074,0.514,0.471,13.3,28.9,0.208,0.493,14,66.2,0.235
ATL1991,1991,NBA,Atlanta Hawks,ATL,TRUE,29,43,39,43,39,0.77,-0.05,0.72,110.9,110.1,0.8,98.6,0.352,0.116,0.54,0.482,12.9,33.1,0.282,0.509,13.7,69.1,0.22
BOS1991,1991,NBA,Boston Celtics,BOS,TRUE,28.2,56,26,56,26,5.82,-0.6,5.22,112.6,106.7,5.9,98.5,0.277,0.048,0.565,0.52,14,33,0.228,0.465,11.7,69.3,0.217
CHH1991,1991,NBA,Charlotte Hornets,CHH,FALSE,25.5,26,56,27,55,-5.24,0.3,-4.95,105,110.4,-5.4,97.3,0.315,0.059,0.526,0.477,13.9,29,0.245,0.504,15,65.7,0.272
CHI1991,1991,NBA,Chicago Bulls,CHI,TRUE,26.9,61,21,63,19,9.1,-0.53,8.57,114.6,105.2,9.4,95.6,0.296,0.06,0.56,0.521,12.8,34.7,0.225,0.488,15.3,68.8,0.226
CLE1991,1991,NBA,Cleveland Cavaliers,CLE,FALSE,26.8,33,49,34,48,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,0.487,14.1,29.7,0.243,0.497,13.3,68,0.206
DAL1991,1991,NBA,Dallas Mavericks,DAL,FALSE,30.6,28,54,29,53,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,0.485,13.3,28.3,0.219,0.495,12.6,67.9,0.245
DEN1991,1991,NBA,Denver Nuggets,DEN,FALSE,26.5,20,62,19,63,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,0.457,11.9,33.1,0.195,0.524,14.1,67.1,0.299
DET1991,1991,NBA,Detroit Pistons,DET,TRUE,30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,0.474,13.1,34.7,0.245,0.464,12.8,71,0.248
GSW1991,1991,NBA,Golden State Warriors,GSW,TRUE,26.5,44,38,45,37,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,0.504,13.7,31,0.294,0.497,15.2,64.1,0.289
HOU1991,1991,NBA,Houston Rockets,HOU,TRUE,27.3,52,30,50,32,3.5,-0.23,3.27,107.4,103.9,3.5,98.5,0.302,0.136,0.53,0.489,14.5,34.4,0.224,0.469,14.7,66.9,0.22
IND1991,1991,NBA,India Pacers,IND,TRUE,26.4,41,41,40,42,-0.39,0.02,-0.37,111.7,112.1,-0.4,99.4,0.354,0.107,0.566,0.511,14.4,30.6,0.287,0.503,13.1,66.4,0.254
LAC1991,1991,NBA,Los Angeles Clippers,LAC,FALSE,25.1,31,51,32,50,-3.45,0.29,-3.16,103,106.5,-3.5,99.9,0.311,0.059,0.511,0.471,14.7,33.3,0.218,0.481,13.7,69.2,0.266
LAL1991,1991,NBA,Los Angeles Lakers,LAL,TRUE,28.4,58,24,59,23,6.74,-0.01,6.73,112.1,105,7.1,94.1,0.327,0.108,0.551,0.5,13.2,33,0.261,0.474,12.8,68.3,0.176
MIA1991,1991,NBA,Miami Heat,MIA,FALSE,24,24,58,25,57,-5.99,0.08,-5.91,102,108.1,-6.1,99.3,0.323,0.065,0.512,0.469,16,34.3,0.231,0.491,15.3,66.2,0.286
MIL1991,1991,NBA,Milwaukee Bucks,MIL,TRUE,29.3,48,34,48,34,2.48,-0.15,2.33,109.7,107.2,2.5,96.1,0.323,0.108,0.55,0.499,14.3,31.8,0.258,0.5,16.4,66.1,0.259
MIN1991,1991,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,29,53,30,52,-3.93,0.18,-3.75,106.7,110.9,-4.2,92.3,0.286,0.052,0.499,0.456,11.5,34.9,0.21,0.502,13.8,65.9,0.248
NJN1991,1991,NBA,New Jersey Nets,NJN,FALSE,26.2,26,56,29,53,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,0.455,14.4,35.7,0.222,0.478,14.9,64.6,0.267
NYK1991,1991,NBA,New York Knicks,NYK,TRUE,28.1,39,43,40,42,-0.23,-0.2,-0.43,107.1,107.3,-0.2,95,0.315,0.082,0.544,0.498,15.1,31.1,0.242,0.489,13.4,68.5,0.205
ORL1991,1991,NBA,Orlando Magic,ORL,FALSE,26.1,31,51,31,51,-3.98,0.18,-3.79,105.9,109.9,-4,99.5,0.337,0.104,0.521,0.473,14.3,33,0.251,0.493,12.8,68.9,0.26
PHI1991,1991,NBA,Philadelphia 76ers,PHI,TRUE,28.4,44,38,41,41,-0.18,-0.21,-0.39,107.9,108.1,-0.2,95.7,0.342,0.089,0.542,0.489,13.4,28.1,0.27,0.489,12.5,68.3,0.187
PHO1991,1991,NBA,Phoenix Suns,PHO,TRUE,26.9,55,27,57,25,6.55,-0.06,6.49,112.6,106.1,6.5,101,0.372,0.06,0.558,0.506,13.5,33,0.287,0.474,13.1,68.5,0.227
POR1991,1991,NBA,Portland Trail Blazers,POR,TRUE,27.9,63,19,62,20,8.68,-0.21,8.47,112.8,104.3,8.5,100.5,0.344,0.123,0.554,0.509,13.4,33.8,0.259,0.473,14.4,70.4,0.25
SAC1991,1991,NBA,Sacramento Kings,SAC,FALSE,25.9,25,57,23,59,-6.78,0.51,-6.27,102,109.1,-7.1,94.7,0.309,0.085,0.512,0.468,14.1,28.8,0.226,0.481,14.3,65.6,0.306
SAS1991,1991,NBA,San Antonio Spurs,SAS,TRUE,26,55,27,53,29,4.51,-0.21,4.3,107.8,103.3,4.5,98.6,0.352,0.043,0.544,0.494,15.2,33.3,0.269,0.463,13.2,70.3,0.228
SEA1991,1991,NBA,Seattle SuperSonics,SEA,TRUE,26.2,41,41,44,38,1.23,0.08,1.31,109.7,108.5,1.2,96.2,0.301,0.06,0.542,0.501,14.8,36.3,0.226,0.503,16,66.3,0.277
UTA1991,1991,NBA,Utah Jazz,UTA,TRUE,28.7,54,28,50,32,3.33,-0.15,3.18,108.6,105.1,3.5,95.3,0.378,0.07,0.559,0.503,14.6,27.6,0.298,0.473,13.7,69.2,0.23
WSB1991,1991,NBA,Washington Bullets,WSB,FALSE,26.5,30,52,28,54,-4.98,0.14,-4.84,103,108.1,-5.1,97.5,0.279,0.039,0.509,0.47,14.3,32.2,0.203,0.478,13.1,66,0.242
ATL1990,1990,NBA,Atlanta Hawks,ATL,FALSE,28.6,41,41,44,38,1.02,-0.39,0.64,113,111.9,1.1,95.8,0.362,0.059,0.547,0.496,13.5,36.3,0.277,0.509,14,65.5,0.254
BOS1990,1990,NBA,Boston Celtics,BOS,TRUE,30.2,52,30,51,31,3.99,-0.76,3.23,112,107.9,4.1,98.2,0.301,0.057,0.557,0.506,13.4,31.5,0.251,0.477,10.8,72.1,0.223
CHH1990,1990,NBA,Charlotte Hornets,CHH,FALSE,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,-7.9,98.1,0.274,0.085,0.511,0.47,13.2,26.1,0.207,0.506,14.7,67.5,0.269
CHI1990,1990,NBA,Chicago Bulls,CHI,TRUE,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262
CLE1990,1990,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,42,40,40,42,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95,0.315,0.122,0.529,0.485,13.5,31.5,0.235,0.49,14,67.7,0.202
DAL1990,1990,NBA,Dallas Mavericks,DAL,TRUE,29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,0,94.5,0.331,0.071,0.536,0.487,13.6,30.3,0.254,0.481,13.4,67.9,0.232
DEN1990,1990,NBA,Denver Nuggets,DEN,TRUE,29.5,43,39,45,37,1.41,0.15,1.56,108,106.7,1.3,105.4,0.275,0.084,0.523,0.478,11.2,29.1,0.217,0.501,15.2,71.3,0.264
DET1990,1990,NBA,Detroit Pistons,DET,TRUE,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,0.49,13.4,34.2,0.245,0.461,13.7,70.3,0.262
GSW1990,1990,NBA,Golden State Warriors,GSW,FALSE,26,37,45,33,49,-3.13,0.59,-2.55,109.6,112.6,-3,105.9,0.397,0.104,0.563,0.501,14.3,26.1,0.321,0.494,13.6,61.5,0.253
HOU1990,1990,NBA,Houston Rockets,HOU,TRUE,27.9,41,41,45,37,1.46,0.24,1.71,104.8,103.4,1.4,101.2,0.313,0.068,0.531,0.491,15.5,33.1,0.225,0.475,14.7,69.2,0.228
IND1990,1990,NBA,India Pacers,IND,TRUE,26.4,42,40,41,41,0.16,-0.34,-0.18,111.5,111.4,0.1,97,0.343,0.113,0.572,0.518,14.6,29,0.28,0.494,12.6,67.1,0.25
LAC1990,1990,NBA,Los Angeles Clippers,LAC,FALSE,24.5,30,52,32,50,-3.39,0.59,-2.8,104,107.4,-3.4,99.2,0.359,0.034,0.536,0.488,16.3,30.9,0.265,0.489,14.3,67.3,0.241
LAL1990,1990,NBA,Los Angeles Lakers,LAL,TRUE,28.9,63,19,58,24,6.78,-0.04,6.74,114,107,7,96.3,0.345,0.12,0.562,0.512,13.2,32.8,0.271,0.479,12.8,68.5,0.219
MIA1990,1990,NBA,Miami Heat,MIA,FALSE,24.7,18,64,18,64,-9.72,0.13,-9.59,99.3,108.9,-9.6,101,0.276,0.041,0.501,0.467,15.9,33.5,0.19,0.499,15.2,67.3,0.292
MIL1990,1990,NBA,Milwaukee Bucks,MIL,TRUE,28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98,0.318,0.094,0.533,0.488,13.9,31.5,0.241,0.492,15.8,66,0.29
MIN1990,1990,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,22,60,29,53,-4.23,0.63,-3.6,103.6,108.2,-4.6,91.1,0.311,0.043,0.499,0.451,13.3,34,0.232,0.492,15.5,66.2,0.291
NJN1990,1990,NBA,New Jersey Nets,NJN,FALSE,26.6,17,65,21,61,-7.87,0.05,-7.82,100.7,108.6,-7.9,99.3,0.317,0.068,0.486,0.435,13.9,34.5,0.237,0.495,14.9,67,0.272
NYK1990,1990,NBA,New York Knicks,NYK,TRUE,26.5,45,37,45,37,1.41,-0.63,0.78,109.4,108,1.4,98.2,0.331,0.1,0.547,0.501,14.8,34.2,0.25,0.482,13.3,66,0.215
ORL1990,1990,NBA,Orlando Magic,ORL,FALSE,26.5,18,64,21,61,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,0.362,0.052,0.521,0.467,13.9,33.7,0.274,0.511,12.1,67.8,0.245
PHI1990,1990,NBA,Philadelphia 76ers,PHI,TRUE,27.4,53,29,54,28,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,0.502,12.9,32,0.281,0.495,13.3,68.4,0.223
PHO1990,1990,NBA,Phoenix Suns,PHO,TRUE,26.7,54,28,58,24,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,0.509,13.3,31.1,0.302,0.478,12.8,68.8,0.209
POR1990,1990,NBA,Portland Trail Blazers,POR,TRUE,26.7,59,23,57,25,6.32,0.16,6.48,110.5,104.4,6.1,102.3,0.362,0.075,0.535,0.486,13.4,36.5,0.269,0.479,15.2,70.8,0.265
SAC1990,1990,NBA,Sacramento Kings,SAC,FALSE,26.4,23,59,28,54,-5.06,0.65,-4.41,104.8,110,-5.2,96.7,0.278,0.092,0.527,0.484,13.5,27.3,0.215,0.484,12.5,67.3,0.255
SAS1990,1990,NBA,San Antonio Spurs,SAS,TRUE,26.4,56,26,50,32,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,0.488,14.7,34.2,0.27,0.477,15,68.7,0.235
SEA1990,1990,NBA,Seattle SuperSonics,SEA,FALSE,25.6,41,41,44,38,1.04,0.36,1.4,110.9,109.8,1.1,95.3,0.299,0.09,0.535,0.494,14,37.5,0.222,0.499,14.3,69.1,0.297
UTA1990,1990,NBA,Utah Jazz,UTA,TRUE,27.6,55,27,54,28,4.79,0.03,4.82,110.3,105.4,4.9,96.1,0.377,0.096,0.57,0.522,15.5,30.1,0.284,0.468,13.4,69.5,0.268
WSB1990,1990,NBA,Washington Bullets,WSB,FALSE,27.5,31,51,35,47,-2.16,-0.27,-2.43,107.5,109.7,-2.2,99.4,0.276,0.026,0.519,0.477,12.4,32.4,0.211,0.484,12.4,67.2,0.249
ATL1989,1989,NBA,Atlanta Hawks,ATL,TRUE,28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,5,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,0.482,15.4,64.7,0.256
BOS1989,1989,NBA,Boston Celtics,BOS,TRUE,28.5,42,40,44,38,1.16,0.1,1.26,110.8,109.6,1.2,98.1,0.329,0.043,0.548,0.498,14,34.7,0.258,0.493,12.7,70,0.248
CHH1989,1989,NBA,Charlotte Hornets,CHH,FALSE,27.2,20,62,21,61,-8.52,0.79,-7.74,103.7,112.1,-8.4,100.3,0.277,0.058,0.514,0.47,13.7,30.3,0.213,0.508,14.7,64.9,0.287
CHI1989,1989,NBA,Chicago Bulls,CHI,TRUE,26.4,47,35,45,37,1.44,0.69,2.13,109.1,107.7,1.4,97,0.302,0.076,0.553,0.507,14.4,30.7,0.238,0.487,13.5,69.5,0.239
CLE1989,1989,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,57,25,60,22,7.6,0.35,7.95,110.6,102.9,7.7,98,0.353,0.069,0.559,0.514,14.2,31.2,0.264,0.473,15,67.1,0.185
DAL1989,1989,NBA,Dallas Mavericks,DAL,FALSE,28.6,38,44,38,44,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,0.484,13.5,29.5,0.258,0.48,12.5,66.1,0.215
DEN1989,1989,NBA,Denver Nuggets,DEN,TRUE,29.8,44,38,45,37,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,0.505,15.6,68.9,0.264
DET1989,1989,NBA,Detroit Pistons,DET,TRUE,28.7,63,19,56,26,5.8,0.44,6.24,110.8,104.7,6.1,95.5,0.346,0.058,0.551,0.502,14.4,34.5,0.266,0.458,13.2,69.2,0.26
GSW1989,1989,NBA,Golden State Warriors,GSW,TRUE,26,43,39,40,42,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24
HOU1989,1989,NBA,Houston Rockets,HOU,TRUE,26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69,0.248
