player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
pincked01SAC1989,SAC1989,1989,NBA,Ed Pinckney,25,SAC,PF,51,24,1334,224,446,0.502,0,6,0,224,440,0.509,0.502,177,221,0.801,106,195,301,74,54,43,81,125,625
pincked01BOS1989,BOS1989,1989,NBA,Ed Pinckney,25,BOS,PF,29,9,678,95,176,0.54,0,0,,95,176,0.54,0.54,103,129,0.798,60,88,148,44,29,23,38,77,293
pippesc01CHI1989,CHI1989,1989,NBA,Scottie Pippen,23,CHI,SF,73,56,2413,413,867,0.476,21,77,0.273,392,790,0.496,0.488,201,301,0.668,138,307,445,256,139,61,199,261,1048
polynol01SEA1989,SEA1989,1989,NBA,Olden Polynice,24,SEA,C,80,0,835,91,180,0.506,0,2,0,91,178,0.511,0.506,51,86,0.593,98,108,206,21,37,30,46,164,233
popsoda012TM1989,2TM1989,1989,NBA,Dave Popson,24,2TM,PF,17,0,106,16,40,0.4,0,0,,16,40,0.4,0.4,2,4,0.5,12,15,27,8,1,3,10,17,34
popsoda01LAC1989,LAC1989,1989,NBA,Dave Popson,24,LAC,PF,10,0,68,11,25,0.44,0,0,,11,25,0.44,0.44,1,2,0.5,5,11,16,6,1,2,6,9,23
popsoda01MIA1989,MIA1989,1989,NBA,Dave Popson,24,MIA,PF,7,0,38,5,15,0.333,0,0,,5,15,0.333,0.333,1,2,0.5,7,4,11,2,0,1,4,8,11
portete01POR1989,POR1989,1989,NBA,Terry Porter,25,POR,PG,81,81,3102,540,1146,0.471,79,219,0.361,461,927,0.497,0.506,272,324,0.84,85,282,367,770,146,8,248,187,1431
pressdo012TM1989,2TM1989,1989,NBA,Dominic Pressley,24,2TM,PG,13,0,124,9,31,0.29,0,2,0,9,29,0.31,0.29,5,9,0.556,3,12,15,26,4,0,11,11,23
pressdo01WSB1989,WSB1989,1989,NBA,Dominic Pressley,24,WSB,PG,10,0,107,8,25,0.32,0,0,,8,25,0.32,0.32,5,9,0.556,3,11,14,22,4,0,11,9,21
pressdo01CHI1989,CHI1989,1989,NBA,Dominic Pressley,24,CHI,PG,3,0,17,1,6,0.167,0,2,0,1,4,0.25,0.167,0,0,,0,1,1,4,0,0,0,2,2
pressha01SAC1989,SAC1989,1989,NBA,Harold Pressley,25,SAC,PF,80,36,2257,383,873,0.439,119,295,0.403,264,578,0.457,0.507,96,123,0.78,216,269,485,174,93,76,124,215,981
presspa01MIL1989,MIL1989,1989,NBA,Paul Pressey,30,MIL,SG,67,62,2170,307,648,0.474,12,55,0.218,295,593,0.497,0.483,187,241,0.776,73,189,262,439,119,44,184,221,813
pricema01CLE1989,CLE1989,1989,NBA,Mark Price,24,CLE,PG,75,74,2728,529,1006,0.526,93,211,0.441,436,795,0.548,0.572,263,292,0.901,48,178,226,631,115,7,212,98,1414
rambiku01CHH1989,CHH1989,1989,NBA,Kurt Rambis,30,CHH,PF,75,75,2233,325,627,0.518,0,3,0,325,624,0.521,0.518,182,248,0.734,269,434,703,159,100,57,148,208,832
rasmubl01DEN1989,DEN1989,1989,NBA,Blair Rasmussen,26,DEN,C,77,22,1308,257,577,0.445,0,0,,257,577,0.445,0.445,69,81,0.852,105,182,287,49,29,41,49,194,583
reidro01CHH1989,CHH1989,1989,NBA,Robert Reid,33,CHH,SF,82,54,2152,519,1214,0.428,17,52,0.327,502,1162,0.432,0.435,152,196,0.776,82,220,302,153,53,20,106,235,1207
reynoje01SEA1989,SEA1989,1989,NBA,Jerry Reynolds,26,SEA,SG,56,0,737,149,357,0.417,3,15,0.2,146,342,0.427,0.422,127,167,0.76,49,51,100,62,53,26,57,58,428
richmmi01GSW1989,GSW1989,1989,NBA,Mitch Richmond,23,GSW,SG,79,79,2717,649,1386,0.468,33,90,0.367,616,1296,0.475,0.48,410,506,0.81,158,310,468,334,82,13,269,223,1741
rivasra01BOS1989,BOS1989,1989,NBA,Ramón Rivas,22,BOS,C,28,0,91,12,31,0.387,0,1,0,12,30,0.4,0.387,16,25,0.64,9,15,24,3,4,1,9,21,40
riverda01LAL1989,LAL1989,1989,NBA,David Rivers,24,LAL,PG,47,0,440,49,122,0.402,1,6,0.167,48,116,0.414,0.406,35,42,0.833,13,30,43,106,23,9,61,50,134
riverdo01ATL1989,ATL1989,1989,NBA,Doc Rivers,27,ATL,PG,76,76,2462,371,816,0.455,43,124,0.347,328,692,0.474,0.481,247,287,0.861,89,197,286,525,181,40,158,263,1032
roberal01SAS1989,SAS1989,1989,NBA,Alvin Robertson,26,SAS,SG,65,65,2287,465,962,0.483,9,45,0.2,456,917,0.497,0.488,183,253,0.723,157,227,384,393,197,36,231,259,1122
roberfr01MIL1989,MIL1989,1989,NBA,Fred Roberts,28,MIL,PF,71,3,1251,155,319,0.486,3,14,0.214,152,305,0.498,0.491,104,129,0.806,68,141,209,66,36,23,80,126,417
robincl01PHI1989,PHI1989,1989,NBA,Cliff Robinson,28,PHI,SF,14,13,416,90,187,0.481,0,1,0,90,186,0.484,0.481,32,44,0.727,19,56,75,32,17,2,34,37,212
rodmade01DET1989,DET1989,1989,NBA,Dennis Rodman,27,DET,SF,82,8,2208,316,531,0.595,6,26,0.231,310,505,0.614,0.601,97,155,0.626,327,445,772,99,55,76,126,292,735
rollitr01CLE1989,CLE1989,1989,NBA,Tree Rollins,33,CLE,C,60,2,583,62,138,0.449,0,1,0,62,137,0.453,0.449,12,19,0.632,38,101,139,19,11,38,22,89,136
rosero01LAC1989,LAC1989,1989,NBA,Rob Rose,24,LAC,SG,2,0,3,0,1,0,0,0,,0,1,0,0,0,0,,1,1,2,0,0,0,0,0,0
rothsc012TM1989,2TM1989,1989,NBA,Scott Roth,25,2TM,SF,63,3,536,59,167,0.353,3,16,0.188,56,151,0.371,0.362,60,87,0.69,20,44,64,55,24,5,40,69,181
rothsc01UTA1989,UTA1989,1989,NBA,Scott Roth,25,UTA,SF,16,0,72,7,24,0.292,1,6,0.167,6,18,0.333,0.313,8,11,0.727,0,8,8,7,5,1,7,14,23
rothsc01SAS1989,SAS1989,1989,NBA,Scott Roth,25,SAS,SF,47,3,464,52,143,0.364,2,10,0.2,50,133,0.376,0.371,52,76,0.684,20,36,56,48,19,4,33,55,158
rowinji012TM1989,2TM1989,1989,NBA,Jim Rowinski,28,2TM,PF,9,0,15,1,4,0.25,0,0,,1,4,0.25,0.25,5,6,0.833,1,4,5,0,0,0,0,0,7
rowinji01DET1989,DET1989,1989,NBA,Jim Rowinski,28,DET,PF,6,0,8,0,2,0,0,0,,0,2,0,0,4,4,1,0,2,2,0,0,0,0,0,4
rowinji01PHI1989,PHI1989,1989,NBA,Jim Rowinski,28,PHI,C,3,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,1,2,3,0,0,0,0,0,3
rowsobr01CHH1989,CHH1989,1989,NBA,Brian Rowsom,23,CHH,PF,34,0,517,80,162,0.494,1,1,1,79,161,0.491,0.497,65,81,0.802,56,81,137,24,10,12,18,69,226
sallejo01DET1989,DET1989,1989,NBA,John Salley,24,DET,PF,67,21,1458,166,333,0.498,0,2,0,166,331,0.502,0.498,135,195,0.692,134,201,335,75,40,72,100,197,467
sampsra01GSW1989,GSW1989,1989,NBA,Ralph Sampson,28,GSW,C,61,36,1086,164,365,0.449,3,8,0.375,161,357,0.451,0.453,62,95,0.653,105,202,307,77,31,65,90,170,393
sandemi01CLE1989,CLE1989,1989,NBA,Mike Sanders,28,CLE,SF,82,82,2102,332,733,0.453,3,10,0.3,329,723,0.455,0.455,97,135,0.719,98,209,307,133,89,32,104,230,764
schayda01DEN1989,DEN1989,1989,NBA,Danny Schayes,29,DEN,C,76,64,1918,317,607,0.522,3,9,0.333,314,598,0.525,0.525,332,402,0.826,142,358,500,105,42,81,160,320,969
schoeru01SEA1989,SEA1989,1989,NBA,Russ Schoene,28,SEA,PF,69,1,774,135,349,0.387,42,110,0.382,93,239,0.389,0.447,46,57,0.807,58,107,165,36,37,24,48,136,358
schrede012TM1989,2TM1989,1989,NBA,Detlef Schrempf,26,2TM,PF,69,13,1850,274,578,0.474,7,35,0.2,267,543,0.492,0.48,273,350,0.78,126,269,395,179,53,19,133,220,828
schrede01DAL1989,DAL1989,1989,NBA,Detlef Schrempf,26,DAL,PF,37,1,845,112,263,0.426,2,16,0.125,110,247,0.445,0.43,127,161,0.789,56,110,166,86,24,9,56,118,353
schrede01IND1989,IND1989,1989,NBA,Detlef Schrempf,26,IND,PF,32,12,1005,162,315,0.514,5,19,0.263,157,296,0.53,0.522,146,189,0.772,70,159,229,93,29,10,77,102,475
scottby01LAL1989,LAL1989,1989,NBA,Byron Scott,27,LAL,SG,74,73,2605,588,1198,0.491,77,193,0.399,511,1005,0.508,0.523,195,226,0.863,72,230,302,231,114,27,157,181,1448
seikaro01MIA1989,MIA1989,1989,NBA,Rony Seikaly,23,MIA,C,78,62,1962,333,744,0.448,1,4,0.25,332,740,0.449,0.448,181,354,0.511,204,345,549,55,46,96,200,258,848
sellebr01CHI1989,CHI1989,1989,NBA,Brad Sellers,26,CHI,PF,80,25,1732,231,476,0.485,3,6,0.5,228,470,0.485,0.488,86,101,0.851,85,142,227,99,35,69,72,176,551
shackch01NJN1989,NJN1989,1989,NBA,Charles Shackleford,22,NJN,C,60,0,484,83,168,0.494,0,1,0,83,167,0.497,0.494,21,42,0.5,50,103,153,21,15,18,27,71,187
shaskjo01MIA1989,MIA1989,1989,NBA,John Shasky,24,MIA,C,65,4,944,121,248,0.488,0,2,0,121,246,0.492,0.488,115,167,0.689,96,136,232,22,14,13,46,94,357
shawbr01BOS1989,BOS1989,1989,NBA,Brian Shaw,22,BOS,SG,82,54,2301,297,686,0.433,0,13,0,297,673,0.441,0.433,109,132,0.826,119,257,376,472,78,27,188,211,703
shortpu01HOU1989,HOU1989,1989,NBA,Purvis Short,31,HOU,SF,65,16,1157,198,480,0.413,9,33,0.273,189,447,0.423,0.422,77,89,0.865,65,114,179,107,44,13,70,116,482
sichtje01POR1989,POR1989,1989,NBA,Jerry Sichting,32,POR,PG,25,1,390,46,104,0.442,3,12,0.25,43,92,0.467,0.457,7,8,0.875,9,20,29,59,15,0,25,17,102
sikmaja01MIL1989,MIL1989,1989,NBA,Jack Sikma,33,MIL,C,80,80,2587,360,835,0.431,82,216,0.38,278,619,0.449,0.48,266,294,0.905,141,482,623,289,85,61,145,300,1068
skilesc01IND1989,IND1989,1989,NBA,Scott Skiles,24,IND,PG,80,13,1571,198,442,0.448,20,75,0.267,178,367,0.485,0.471,130,144,0.903,21,128,149,390,64,2,177,151,546
smartke01SAS1989,SAS1989,1989,NBA,Keith Smart,24,SAS,PG,2,0,12,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,0,2
smithch01LAC1989,LAC1989,1989,NBA,Charles Smith,23,LAC,PF,71,56,2161,435,878,0.495,0,3,0,435,875,0.497,0.495,285,393,0.725,173,292,465,103,68,89,146,273,1155
smithde022TM1989,2TM1989,1989,NBA,Derek Smith,27,2TM,SG,65,38,1295,216,496,0.435,7,31,0.226,209,465,0.449,0.443,129,188,0.686,61,106,167,128,43,23,88,164,568
smithde02SAC1989,SAC1989,1989,NBA,Derek Smith,27,SAC,SG,29,20,600,111,276,0.402,3,15,0.2,108,261,0.414,0.408,64,95,0.674,30,51,81,60,19,8,44,64,289
smithde02PHI1989,PHI1989,1989,NBA,Derek Smith,27,PHI,SG,36,18,695,105,220,0.477,4,16,0.25,101,204,0.495,0.486,65,93,0.699,31,55,86,68,24,15,44,100,279
smithke01SAC1989,SAC1989,1989,NBA,Kenny Smith,23,SAC,PG,81,81,3145,547,1183,0.462,46,128,0.359,501,1055,0.475,0.482,263,357,0.737,49,177,226,621,102,7,249,173,1403
smithla01GSW1989,GSW1989,1989,NBA,Larry Smith,31,GSW,PF,80,78,1897,219,397,0.552,0,0,,219,397,0.552,0.552,18,58,0.31,272,380,652,118,61,54,110,248,456
smithot01GSW1989,GSW1989,1989,NBA,Otis Smith,25,GSW,SG,80,5,1597,311,715,0.435,7,37,0.189,304,678,0.448,0.44,174,218,0.798,128,202,330,140,88,40,129,165,803
smitsri01IND1989,IND1989,1989,NBA,Rik Smits,22,IND,C,82,71,2041,386,746,0.517,0,1,0,386,745,0.518,0.517,184,255,0.722,185,315,500,70,37,151,130,310,956
smrekmi01SAS1989,SAS1989,1989,NBA,Mike Smrek,26,SAS,PF,43,18,623,72,153,0.471,0,0,,72,153,0.471,0.471,49,76,0.645,42,87,129,12,13,58,48,102,193
sparrro01MIA1989,MIA1989,1989,NBA,Rory Sparrow,30,MIA,PG,80,79,2613,444,982,0.452,18,74,0.243,426,908,0.469,0.461,94,107,0.879,55,161,216,429,103,17,204,168,1000
starkjo01GSW1989,GSW1989,1989,NBA,John Starks,23,GSW,SG,36,0,316,51,125,0.408,10,26,0.385,41,99,0.414,0.448,34,52,0.654,15,26,41,27,23,3,39,36,146
stephev01IND1989,IND1989,1989,NBA,Everette Stephens,22,IND,PG,35,0,209,23,72,0.319,2,10,0.2,21,62,0.339,0.333,17,22,0.773,11,12,23,37,9,4,29,22,65
steppbr01POR1989,POR1989,1989,NBA,Brook Steppe,29,POR,PG,27,2,244,33,78,0.423,5,9,0.556,28,69,0.406,0.455,32,37,0.865,13,19,32,16,11,1,13,32,103
stockjo01UTA1989,UTA1989,1989,NBA,John Stockton,26,UTA,PG,82,82,3171,497,923,0.538,16,66,0.242,481,857,0.561,0.547,390,452,0.863,83,165,248,1118,263,14,308,241,1400
stricro02NYK1989,NYK1989,1989,NBA,Rod Strickland,22,NYK,PG,81,10,1358,265,567,0.467,19,59,0.322,246,508,0.484,0.484,172,231,0.745,51,109,160,319,98,3,148,142,721
stroejo012TM1989,2TM1989,1989,NBA,John Stroeder,30,2TM,PF,5,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,5,9,14,3,0,2,3,3,4
stroejo01SAS1989,SAS1989,1989,NBA,John Stroeder,30,SAS,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,2,0
stroejo01GSW1989,GSW1989,1989,NBA,John Stroeder,30,GSW,PF,4,0,20,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,5,9,14,3,0,2,2,1,4
sumptba01LAC1989,LAC1989,1989,NBA,Barry Sumpter,23,LAC,PF,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
sundvjo01MIA1989,MIA1989,1989,NBA,Jon Sundvold,27,MIA,SG,68,8,1338,307,675,0.455,48,92,0.522,259,583,0.444,0.49,47,57,0.825,18,69,87,137,27,1,87,78,709
tarplro01DAL1989,DAL1989,1989,NBA,Roy Tarpley,24,DAL,PF,19,6,591,131,242,0.541,0,1,0,131,241,0.544,0.541,66,96,0.688,77,141,218,17,28,30,45,70,328
tayloan01MIA1989,MIA1989,1989,NBA,Anthony Taylor,23,MIA,PG,21,7,368,60,151,0.397,0,2,0,60,149,0.403,0.397,24,32,0.75,11,23,34,43,22,5,20,37,144
teaglte01GSW1989,GSW1989,1989,NBA,Terry Teagle,28,GSW,SF,66,41,1569,409,859,0.476,2,12,0.167,407,847,0.481,0.477,182,225,0.809,110,153,263,96,79,17,116,173,1002
theusre01ATL1989,ATL1989,1989,NBA,Reggie Theus,31,ATL,SG,82,82,2517,497,1067,0.466,17,58,0.293,480,1009,0.476,0.474,285,335,0.851,86,156,242,387,108,16,194,236,1296
thomais01DET1989,DET1989,1989,NBA,Isiah Thomas,27,DET,PG,80,76,2924,569,1227,0.464,33,121,0.273,536,1106,0.485,0.477,287,351,0.818,49,224,273,663,133,20,298,209,1458
thompbe01HOU1989,HOU1989,1989,NBA,Berrd Thompson,26,HOU,PF,23,0,222,20,59,0.339,0,2,0,20,57,0.351,0.339,22,26,0.846,9,19,28,13,13,1,19,33,62
thompbi01MIA1989,MIA1989,1989,NBA,Billy Thompson,25,MIA,SF,79,58,2273,349,716,0.487,0,4,0,349,712,0.49,0.487,156,224,0.696,241,331,572,176,56,105,189,260,854
thompla012TM1989,2TM1989,1989,NBA,LaSalle Thompson,27,2TM,C,76,71,2329,416,850,0.489,0,1,0,416,849,0.49,0.489,227,281,0.808,224,494,718,81,79,94,179,285,1059
thompla01SAC1989,SAC1989,1989,NBA,LaSalle Thompson,27,SAC,C,43,42,1276,247,536,0.461,0,1,0,247,535,0.462,0.461,152,188,0.809,120,272,392,44,46,55,117,153,646
thompla01IND1989,IND1989,1989,NBA,LaSalle Thompson,27,IND,C,33,29,1053,169,314,0.538,0,0,,169,314,0.538,0.538,75,93,0.806,104,222,326,37,33,39,62,132,413
thompmy01LAL1989,LAL1989,1989,NBA,Mychal Thompson,34,LAL,C,80,8,1994,291,521,0.559,0,1,0,291,520,0.56,0.559,156,230,0.678,157,310,467,48,58,59,97,224,738
thornbo01PHI1989,PHI1989,1989,NBA,Bob Thornton,26,PHI,PF,54,0,449,47,111,0.423,1,3,0.333,46,108,0.426,0.428,32,60,0.533,36,56,92,15,8,7,23,87,127
thorpot01HOU1989,HOU1989,1989,NBA,Otis Thorpe,26,HOU,PF,82,82,3135,521,961,0.542,0,2,0,521,959,0.543,0.542,328,450,0.729,272,515,787,202,82,37,225,259,1370
threase01SEA1989,SEA1989,1989,NBA,Sedale Threatt,27,SEA,PG,63,0,1220,235,476,0.494,11,30,0.367,224,446,0.502,0.505,63,77,0.818,31,86,117,238,83,4,77,155,544
tisdawa012TM1989,2TM1989,1989,NBA,Wayman Tisdale,24,2TM,PF,79,35,2434,532,1036,0.514,0,4,0,532,1032,0.516,0.514,317,410,0.773,187,422,609,128,55,52,172,290,1381
tisdawa01IND1989,IND1989,1989,NBA,Wayman Tisdale,24,IND,PF,48,5,1326,285,564,0.505,0,4,0,285,560,0.509,0.505,198,250,0.792,99,211,310,75,35,32,107,181,768
tisdawa01SAC1989,SAC1989,1989,NBA,Wayman Tisdale,24,SAC,PF,31,30,1108,247,472,0.523,0,0,,247,472,0.523,0.523,119,160,0.744,88,211,299,53,20,20,65,109,613
tolbera01ATL1989,ATL1989,1989,NBA,Ray Tolbert,30,ATL,PF,50,0,341,40,94,0.426,0,0,,40,94,0.426,0.426,23,37,0.622,31,57,88,16,13,13,35,55,103
tolbeto01CHH1989,CHH1989,1989,NBA,Tom Tolbert,23,CHH,SF,14,0,117,17,37,0.459,0,3,0,17,34,0.5,0.459,6,12,0.5,7,14,21,7,2,4,2,20,40
toneyse01IND1989,IND1989,1989,NBA,Sedric Toney,26,IND,PG,2,0,9,1,5,0.2,0,3,0,1,2,0.5,0.2,0,1,0,1,1,2,0,0,0,2,1,2
tripuke01CHH1989,CHH1989,1989,NBA,Kelly Tripucka,29,CHH,SF,71,65,2302,568,1215,0.467,30,84,0.357,538,1131,0.476,0.48,440,508,0.866,79,188,267,224,88,16,236,196,1606
tucketr01NYK1989,NYK1989,1989,NBA,Trent Tucker,29,NYK,SG,81,24,1824,263,579,0.454,118,296,0.399,145,283,0.512,0.556,43,55,0.782,55,121,176,132,88,6,59,163,687
turnean01MIL1989,MIL1989,1989,NBA,Andre Turner,24,MIL,PG,4,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,0,3,3,0,2,0,4,2,6
turneel01DEN1989,DEN1989,1989,NBA,Elston Turner,29,DEN,SF,78,12,1746,151,353,0.428,2,7,0.286,149,346,0.431,0.431,33,56,0.589,109,178,287,144,90,8,60,209,337
tylerte01DAL1989,DAL1989,1989,NBA,Terry Tyler,32,DAL,SF,70,11,1057,169,360,0.469,1,9,0.111,168,351,0.479,0.471,47,62,0.758,74,135,209,40,24,39,51,90,386
upshake012TM1989,2TM1989,1989,NBA,Kelvin Upshaw,26,2TM,SG,32,0,617,99,212,0.467,3,15,0.2,96,197,0.487,0.474,18,26,0.692,10,39,49,117,26,3,55,80,219
upshake01MIA1989,MIA1989,1989,NBA,Kelvin Upshaw,26,MIA,SG,9,0,144,26,63,0.413,1,5,0.2,25,58,0.431,0.421,4,6,0.667,4,9,13,20,7,0,13,18,57
upshake01BOS1989,BOS1989,1989,NBA,Kelvin Upshaw,26,BOS,SG,23,0,473,73,149,0.49,2,10,0.2,71,139,0.511,0.497,14,20,0.7,6,30,36,97,19,3,42,62,162
valenda01CLE1989,CLE1989,1989,NBA,Darnell Valentine,29,CLE,SG,77,4,1086,136,319,0.426,3,14,0.214,133,305,0.436,0.431,91,112,0.813,22,81,103,174,57,7,83,88,366
vandeki012TM1989,2TM1989,1989,NBA,Kiki Vandeweghe,30,2TM,PF,45,1,934,200,426,0.469,19,48,0.396,181,378,0.479,0.492,80,89,0.899,26,45,71,69,19,11,41,78,499
vandeki01POR1989,POR1989,1989,NBA,Kiki Vandeweghe,30,POR,PF,18,1,432,103,217,0.475,16,38,0.421,87,179,0.486,0.512,29,33,0.879,11,24,35,34,7,4,18,40,251
vandeki01NYK1989,NYK1989,1989,NBA,Kiki Vandeweghe,30,NYK,PF,27,0,502,97,209,0.464,3,10,0.3,94,199,0.472,0.471,51,56,0.911,15,21,36,35,12,7,23,38,248
vinceja012TM1989,2TM1989,1989,NBA,Jay Vincent,29,2TM,SF,29,4,646,104,257,0.405,1,3,0.333,103,254,0.406,0.407,40,60,0.667,38,72,110,27,6,4,42,63,249
vinceja01DEN1989,DEN1989,1989,NBA,Jay Vincent,29,DEN,SF,5,1,95,13,38,0.342,1,2,0.5,12,36,0.333,0.355,5,9,0.556,2,16,18,5,1,1,5,11,32
vinceja01SAS1989,SAS1989,1989,NBA,Jay Vincent,29,SAS,SF,24,3,551,91,219,0.416,0,1,0,91,218,0.417,0.416,35,51,0.686,36,56,92,22,5,3,37,52,217
vincesa01CHI1989,CHI1989,1989,NBA,Sam Vincent,25,CHI,PG,70,56,1703,274,566,0.484,2,17,0.118,272,549,0.495,0.486,106,129,0.822,34,156,190,335,53,10,142,124,656
walkeda01WSB1989,WSB1989,1989,NBA,Darrell Walker,27,WSB,PG,79,78,2565,286,681,0.42,0,9,0,286,672,0.426,0.42,142,184,0.772,135,372,507,496,155,23,184,215,714
walkeke01NYK1989,NYK1989,1989,NBA,Kenny Walker,24,NYK,SF,79,2,1163,174,356,0.489,5,20,0.25,169,336,0.503,0.496,66,85,0.776,101,129,230,36,41,45,44,190,419
washipe01MIA1989,MIA1989,1989,NBA,Pearl Washington,25,MIA,PG,54,8,1065,164,387,0.424,1,14,0.071,163,373,0.437,0.425,82,104,0.788,49,74,123,226,73,4,122,101,411
webbsp01ATL1989,ATL1989,1989,NBA,Spud Webb,25,ATL,PG,81,6,1219,133,290,0.459,1,22,0.045,132,268,0.493,0.46,52,60,0.867,21,102,123,284,70,6,83,104,319
welpch01PHI1989,PHI1989,1989,NBA,Chris Welp,25,PHI,C,72,0,843,99,222,0.446,0,1,0,99,221,0.448,0.446,48,73,0.658,59,134,193,29,23,41,42,176,246
wennibi01DAL1989,DAL1989,1989,NBA,Bill Wennington,25,DAL,C,65,9,1074,119,275,0.433,1,9,0.111,118,266,0.444,0.435,61,82,0.744,82,204,286,46,16,35,54,211,300
westma01PHO1989,PHO1989,1989,NBA,Mark West,28,PHO,C,82,32,2019,243,372,0.653,0,0,,243,372,0.653,0.653,108,202,0.535,167,384,551,39,35,187,103,273,594
whatlen01LAC1989,LAC1989,1989,NBA,Ennis Whatley,26,LAC,PG,8,0,90,12,33,0.364,0,0,,12,33,0.364,0.364,10,11,0.909,2,14,16,22,7,1,11,15,34
wheelcl012TM1989,2TM1989,1989,NBA,Clinton Wheeler,29,2TM,PG,28,0,354,45,87,0.517,0,1,0,45,86,0.523,0.517,15,20,0.75,17,14,31,54,27,0,24,26,105
wheelcl01MIA1989,MIA1989,1989,NBA,Clinton Wheeler,29,MIA,PG,8,0,143,24,42,0.571,0,0,,24,42,0.571,0.571,8,10,0.8,5,7,12,21,8,0,6,9,56
wheelcl01POR1989,POR1989,1989,NBA,Clinton Wheeler,29,POR,PG,20,0,211,21,45,0.467,0,1,0,21,44,0.477,0.467,7,10,0.7,12,7,19,33,19,0,18,17,49
whiteer012TM1989,2TM1989,1989,NBA,Eric White,23,2TM,SF,38,0,436,62,120,0.517,0,0,,62,120,0.517,0.517,34,42,0.81,34,36,70,17,10,1,26,40,158
whiteer01UTA1989,UTA1989,1989,NBA,Eric White,23,UTA,SF,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
whiteer01LAC1989,LAC1989,1989,NBA,Eric White,23,LAC,SF,37,0,434,62,119,0.521,0,0,,62,119,0.521,0.521,34,42,0.81,34,36,70,17,10,1,26,39,158
whiteje012TM1989,2TM1989,1989,NBA,Jerome Whitehead,32,2TM,C,57,4,622,72,182,0.396,0,0,,72,182,0.396,0.396,31,47,0.66,49,85,134,19,23,4,24,115,175
whiteje01GSW1989,GSW1989,1989,NBA,Jerome Whitehead,32,GSW,C,5,0,42,3,6,0.5,0,0,,3,6,0.5,0.5,1,2,0.5,0,5,5,2,1,0,2,8,7
whiteje01SAS1989,SAS1989,1989,NBA,Jerome Whitehead,32,SAS,C,52,4,580,69,176,0.392,0,0,,69,176,0.392,0.392,30,45,0.667,49,80,129,17,22,4,22,107,168
wileymo01DAL1989,DAL1989,1989,NBA,Morlon Wiley,22,DAL,PG,51,1,408,46,114,0.404,6,24,0.25,40,90,0.444,0.43,13,16,0.813,13,34,47,76,25,6,34,61,111
wilkido01ATL1989,ATL1989,1989,NBA,Dominique Wilkins,29,ATL,SF,80,80,2997,814,1756,0.464,29,105,0.276,785,1651,0.475,0.472,442,524,0.844,256,297,553,211,117,52,181,138,2099
wilkied01NYK1989,NYK1989,1989,NBA,Eddie Lee Wilkins,26,NYK,C,71,2,584,114,245,0.465,0,1,0,114,244,0.467,0.465,61,111,0.55,72,76,148,7,10,16,56,110,289
wilkige01NYK1989,NYK1989,1989,NBA,Gerald Wilkins,25,NYK,SG,81,58,2414,462,1025,0.451,51,172,0.297,411,853,0.482,0.476,186,246,0.756,95,149,244,274,115,22,169,166,1161
willibu01NJN1989,NJN1989,1989,NBA,Buck Williams,28,NJN,PF,74,72,2446,373,702,0.531,0,3,0,373,699,0.534,0.531,213,320,0.666,249,447,696,78,61,36,142,223,959
willihe012TM1989,2TM1989,1989,NBA,Herb Williams,30,2TM,C,76,66,2470,322,739,0.436,0,5,0,322,734,0.439,0.436,133,194,0.686,135,458,593,124,46,134,149,236,777
willihe01IND1989,IND1989,1989,NBA,Herb Williams,30,IND,C,46,46,1567,244,542,0.45,0,3,0,244,539,0.453,0.45,90,126,0.714,87,309,396,88,31,80,108,156,578
willihe01DAL1989,DAL1989,1989,NBA,Herb Williams,30,DAL,C,30,20,903,78,197,0.396,0,2,0,78,195,0.4,0.396,43,68,0.632,48,149,197,36,15,54,41,80,199
williho01CLE1989,CLE1989,1989,NBA,Hot Rod Williams,26,CLE,PF,82,10,2125,356,700,0.509,1,4,0.25,355,696,0.51,0.509,235,314,0.748,173,304,477,108,77,134,102,188,948
willijo02WSB1989,WSB1989,1989,NBA,John Williams,22,WSB,SF,82,1,2413,438,940,0.466,19,71,0.268,419,869,0.482,0.476,225,290,0.776,158,415,573,356,142,70,157,213,1120
willike012TM1989,2TM1989,1989,NBA,Kevin Williams,27,2TM,SG,50,0,547,81,200,0.405,1,6,0.167,80,194,0.412,0.408,46,59,0.78,28,42,70,53,30,11,52,91,209
