player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
langan01ATL1994,ATL1994,Andrew Lang1994,1994,NBA,Andrew Lang,ATL,C,1608,6.8,14.5,0.469,0,0.1,0.25,6.8,14.4,0.471,0.471,2.3,3.4,0.689,4,5.9,9.9,1.6,1.2,2.8,2.6,6.1,16,101,103,,,,,,,0.009,,,,,,,,,,,,,,,215,458,1,4,214,454,73,106,126,187,313,51,38,87,81,504,No
eliema01HOU1994,HOU1994,Mario Elie1994,1994,NBA,Mario Elie,HOU,SF,1606,6.5,14.7,0.446,1.8,5.3,0.335,4.8,9.4,0.508,0.506,4.8,5.6,0.86,0.9,4.8,5.7,6.5,1.6,0.3,3.4,3.9,19.7,110,104,,,,,,,0.358,,,,,,,,,,,,,,,208,466,56,167,152,299,154,179,28,153,181,208,50,8,109,626,No
cheanca01WSB1994,WSB1994,Calbert Cheaney1994,1994,NBA,Calbert Cheaney,WSB,SG,1604,10.2,21.7,0.47,0,0.7,0.043,10.2,21,0.484,0.471,3.9,5,0.77,2.7,3.2,5.9,3.9,2,0.3,3.4,4.6,24.3,102,114,,,,,,,0.033,,,,,,,,,,,,,,,327,696,1,23,326,673,124,161,88,102,190,126,63,10,108,779,No
cebalce01PHO1994,PHO1994,Cedric Ceballos1994,1994,NBA,Cedric Ceballos,PHO,SF,1602,13.2,24.6,0.535,0,0.3,0,13.2,24.3,0.541,0.535,5,6.8,0.724,4.7,5.9,10.7,2.8,1.8,0.7,2.9,3.8,31.3,115,108,,,,,,,0.011,,,,,,,,,,,,,,,425,795,0,9,425,786,160,221,153,191,344,91,59,23,93,1010,No
worthja01LAL1994,LAL1994,James Worthy1994,1994,NBA,James Worthy,LAL,SF,1597,10.7,26.4,0.406,1,3.5,0.288,9.7,22.9,0.424,0.425,3.1,4.3,0.741,1.5,4.2,5.7,4.8,1.4,0.6,3.1,2.5,25.6,96,112,,,,,,,0.132,,,,,,,,,,,,,,,340,838,32,111,308,727,100,135,48,133,181,154,45,18,97,812,No
mannida01LAC1994,LAC1994,Danny Manning1994,1994,NBA,Danny Manning,LAC,PF,1595,12.4,25.1,0.493,0.1,0.4,0.143,12.3,24.6,0.499,0.495,5.3,7.8,0.674,2.5,6.5,8.9,5.3,1.6,1.7,4.4,5,30,101,108,,,,,,,0.017,,,,,,,,,,,,,,,409,829,2,14,407,815,174,258,82,214,296,176,53,57,147,994,Yes
aingeda01PHO1994,PHO1994,Danny Ainge1994,1994,NBA,Danny Ainge,PHO,SG,1555,7.1,17.1,0.417,2.6,7.8,0.328,4.6,9.3,0.491,0.492,2.5,3,0.83,0.9,3.3,4.2,5.7,1.8,0.3,2.6,4.5,19.3,109,110,,,,,,,0.454,,,,,,,,,,,,,,,224,537,80,244,144,293,78,94,28,103,131,180,57,8,81,606,No
brandte01CLE1994,CLE1994,Terrell Brandon1994,1994,NBA,Terrell Brandon,CLE,PG,1548,7.8,18.5,0.42,0.2,1.1,0.219,7.5,17.5,0.432,0.426,4.7,5.5,0.858,1.3,4.1,5.4,9.4,2.8,0.5,3.8,3.7,20.5,103,105,,,,,,,0.058,,,,,,,,,,,,,,,230,548,7,32,223,516,139,162,38,121,159,277,84,16,111,606,No
turneje01ORL1994,ORL1994,Jeff Turner1994,1994,NBA,Jeff Turner,ORL,PF,1536,6.5,14,0.467,0.6,1.8,0.327,5.9,12.2,0.488,0.488,1.1,1.5,0.778,2.6,6.3,8.9,2,0.8,0.4,2.5,7.8,14.8,101,109,,,,,,,0.129,,,,,,,,,,,,,,,199,426,18,55,181,371,35,45,79,192,271,60,23,11,75,451,No
grantga01LAC1994,LAC1994,Gary Grant1994,1994,NBA,Gary Grant,LAC,PG,1533,8,17.7,0.449,0.5,1.9,0.274,7.4,15.8,0.471,0.464,2,2.4,0.855,1.3,3.1,4.5,9.1,3.7,0.4,4.3,4.4,18.5,98,108,,,,,,,0.11,,,,,,,,,,,,,,,253,563,17,62,236,501,65,76,42,100,142,291,119,12,136,588,No
phillbo01CLE1994,CLE1994,Bobby Phills1994,1994,NBA,Bobby Phills,CLE,SG,1531,8.3,17.6,0.471,0,0.4,0.083,8.2,17.2,0.48,0.472,3.9,5.4,0.72,2.4,4.8,7.3,4.5,2.3,0.4,2.2,4.6,20.5,109,106,,,,,,,0.023,,,,,,,,,,,,,,,242,514,1,12,241,502,113,157,71,141,212,133,67,12,63,598,No
pincked01BOS1994,BOS1994,Ed Pinckney1994,1994,NBA,Ed Pinckney,BOS,PF,1524,5,9.5,0.522,0,0,,5,9.5,0.522,0.522,3,4.1,0.736,5.3,10.5,15.7,2,1.9,1.4,2,4.3,13,116,105,,,,,,,0,,,,,,,,,,,,,,,151,289,0,0,151,289,92,125,160,318,478,62,58,44,62,394,No
houstal01DET1994,DET1994,Allan Houston1994,1994,NBA,Allan Houston,DET,SG,1519,9.1,22.5,0.405,1.2,3.9,0.299,8,18.6,0.428,0.431,3,3.6,0.824,0.6,3.4,4,3.4,1.1,0.4,3.3,5.5,22.4,91,114,,,,,,,0.174,,,,,,,,,,,,,,,272,671,35,117,237,554,89,108,19,101,120,100,34,13,99,668,No
chrisdo01LAL1994,LAL1994,Doug Christie1994,1994,NBA,Doug Christie,LAL,SG,1515,8.1,18.7,0.434,1.3,3.9,0.328,6.8,14.7,0.463,0.469,4.8,6.9,0.697,3.1,4.7,7.8,4.5,3,0.9,4.6,6.2,22.3,98,108,,,,,,,0.212,,,,,,,,,,,,,,,244,562,39,119,205,443,145,208,93,142,235,136,89,28,140,672,No
delebi01DEN1994,DEN1994,Bison Dele1994,1994,NBA,Bison Dele,DEN,C,1507,8.3,15.4,0.541,0,0.1,0,8.3,15.3,0.544,0.541,4.5,7,0.649,4.6,10.2,14.8,1.7,1.6,2.9,3.4,7.3,21.2,108,99,,,,,,,0.006,,,,,,,,,,,,,,,251,464,0,3,251,461,137,211,138,308,446,50,49,87,104,639,No
longllu012TM1994,2TM1994,Luc Longley1994,1994,NBA,Luc Longley,2TM,C,1502,7.5,15.9,0.471,0,0,0,7.5,15.8,0.472,0.471,3.1,4.3,0.72,4.4,10.4,14.8,3.7,1.5,2.7,4.1,7.4,18,98,103,,,,,,,0.002,,,,,,,,,,,,,,,219,465,0,1,219,464,90,125,129,304,433,109,45,79,119,528,No
duckwke01WSB1994,WSB1994,Kevin Duckworth1994,1994,NBA,Kevin Duckworth,WSB,C,1485,6.2,14.9,0.417,0,0,,6.2,14.9,0.417,0.417,3,4.4,0.667,3.5,7.5,11,1.9,1.2,1.2,3.4,7.5,15.4,91,111,,,,,,,0,,,,,,,,,,,,,,,184,441,0,0,184,441,88,132,103,222,325,56,37,35,101,456,No
maybele01MIL1994,MIL1994,Lee Mayberry1994,1994,NBA,Lee Mayberry,MIL,PG,1472,5.8,13.9,0.415,1.4,4.1,0.345,4.3,9.8,0.445,0.466,2,2.9,0.69,0.9,2.6,3.5,7.4,1.6,0.1,3.3,3.9,14.9,99,113,,,,,,,0.296,,,,,,,,,,,,,,,167,402,41,119,126,283,58,84,26,75,101,215,46,4,97,433,No
johnsed03CHH1994,CHH1994,Eddie Johnson1994,1994,NBA,Eddie Johnson,CHH,SF,1460,11.4,24.9,0.459,2,5.1,0.393,9.4,19.8,0.476,0.499,3.3,4.3,0.78,2.7,4.9,7.6,4.2,1.2,0.3,2.8,4.8,28.2,106,111,,,,,,,0.203,,,,,,,,,,,,,,,339,738,59,150,280,588,99,127,80,144,224,125,36,8,84,836,No
hillty01CLE1994,CLE1994,Tyrone Hill1994,1994,NBA,Tyrone Hill,CLE,PF,1447,7.8,14.4,0.543,0,0.1,0,7.8,14.3,0.545,0.543,6.2,9.3,0.668,6.7,11.4,18.1,1.7,1.9,1.3,2.8,7,21.8,118,101,,,,,,,0.005,,,,,,,,,,,,,,,216,398,0,2,216,396,171,256,184,315,499,46,53,35,78,603,No
brickfr01MIL1994,MIL1994,Frank Brickowski1994,1994,NBA,Frank Brickowski,MIL,C,1441,8.8,18.4,0.482,0.1,0.6,0.167,8.7,17.7,0.493,0.485,5.2,6.7,0.775,1.9,8,9.8,5.8,1.8,0.6,4.4,5.8,23,102,108,,,,,,,0.035,,,,,,,,,,,,,,,251,521,3,18,248,503,148,191,53,226,279,165,52,16,125,653,No
bryanma01POR1994,POR1994,Mark Bryant1994,1994,NBA,Mark Bryant,POR,C,1441,6.2,12.9,0.482,0,0,0,6.2,12.9,0.483,0.482,2.4,3.5,0.692,3.9,6.7,10.6,1.2,1.1,1,2.2,6.3,14.9,105,107,,,,,,,0.003,,,,,,,,,,,,,,,185,384,0,1,185,383,72,104,117,198,315,37,32,29,66,442,No
knighne012TM1994,2TM1994,Negele Knight1994,1994,NBA,Negele Knight,2TM,PG,1438,8.3,17.6,0.474,0.1,0.8,0.19,8.2,16.8,0.487,0.478,5.2,6.4,0.81,1,2.8,3.8,7.3,1.3,0.4,3.5,4.5,22,110,109,,,,,,,0.044,,,,,,,,,,,,,,,225,475,4,21,221,454,141,174,28,75,103,197,34,11,94,595,No
knighne01SAS1994,SAS1994,Negele Knight1994,1994,NBA,Negele Knight,SAS,PG,1430,8.3,17.5,0.476,0.1,0.8,0.19,8.2,16.8,0.489,0.48,5.3,6.5,0.81,1,2.8,3.8,7.3,1.3,0.4,3.5,4.5,22.1,110,109,,,,,,,0.045,,,,,,,,,,,,,,,224,471,4,21,220,450,141,174,28,75,103,197,34,10,94,593,No
rogerro01DEN1994,DEN1994,Rodney Rogers1994,1994,NBA,Rodney Rogers,DEN,SF,1406,8.5,19.4,0.439,1.2,3.3,0.38,7.2,16.1,0.45,0.471,4.5,6.7,0.672,3.2,4.8,8,3.6,2.2,1.7,4.7,6.9,22.7,97,103,,,,,,,0.169,,,,,,,,,,,,,,,239,545,35,92,204,453,127,189,90,136,226,101,63,48,131,640,No
bonnean01NYK1994,NYK1994,Anthony Bonner1994,1994,NBA,Anthony Bonner,NYK,SF,1402,6,10.6,0.563,0,0,,6,10.6,0.563,0.563,1.8,3.9,0.476,5.5,7.2,12.7,3.2,2.8,0.5,3.3,6.5,13.8,105,96,,,,,,,0,,,,,,,,,,,,,,,162,288,0,0,162,288,50,105,150,194,344,88,76,13,89,374,No
walkeke01WSB1994,WSB1994,Kenny Walker1994,1994,NBA,Kenny Walker,WSB,SF,1397,4.7,9.8,0.482,0,0.1,0,4.7,9.7,0.487,0.482,3.1,4.5,0.696,4.2,6.1,10.4,1.2,0.9,2.1,1.6,5.6,12.6,113,112,,,,,,,0.011,,,,,,,,,,,,,,,132,274,0,3,132,271,87,125,118,171,289,33,26,59,44,351,No
bradlsh01PHI1994,PHI1994,Shawn Bradley1994,1994,NBA,Shawn Bradley,PHI,C,1385,7.3,17.8,0.409,0,0.1,0,7.3,17.7,0.412,0.409,3.7,6.1,0.607,3.5,7.5,11.1,3.5,1.6,5.3,5.4,6.2,18.3,84,105,,,,,,,0.006,,,,,,,,,,,,,,,201,491,0,3,201,488,102,168,98,208,306,98,45,147,148,504,No
packro01DEN1994,DEN1994,Robert Pack1994,1994,NBA,Robert Pack,DEN,PG,1382,8.1,18.2,0.443,0.2,1,0.207,7.8,17.1,0.458,0.449,6.5,8.5,0.758,0.9,3.5,4.4,12.9,2.9,0.3,7.4,5.3,22.8,97,103,,,,,,,0.058,,,,,,,,,,,,,,,223,503,6,29,217,474,179,236,25,98,123,356,81,9,204,631,No
aventan012TM1994,2TM1994,Anthony Avent1994,1994,NBA,Anthony Avent,2TM,PF,1371,5.5,14.7,0.377,0,0,,5.5,14.7,0.377,0.377,3.3,4.5,0.724,5.3,7.2,12.5,2.4,1.2,1.1,3.1,5.4,14.4,93,109,,,,,,,0,,,,,,,,,,,,,,,150,398,0,0,150,398,89,123,144,194,338,65,33,31,85,389,No
wennibi01CHI1994,CHI1994,Bill Wennington1994,1994,NBA,Bill Wennington,CHI,C,1371,9,18.4,0.488,0,0.1,0,9,18.3,0.49,0.488,2.7,3.4,0.818,4.5,9,13.4,2.7,1.6,1.1,2.9,8.2,20.6,106,101,,,,,,,0.004,,,,,,,,,,,,,,,235,482,0,2,235,480,72,88,117,236,353,70,43,29,75,542,No
chilcpe012TM1994,2TM1994,Pete Chilcutt1994,1994,NBA,Pete Chilcutt,2TM,PF,1365,7.4,16.3,0.453,0.1,0.5,0.2,7.3,15.8,0.462,0.456,1.5,2.4,0.631,4.7,8.8,13.5,3.1,1.9,1.4,2.7,6,16.4,98,106,,,,,,,0.033,,,,,,,,,,,,,,,203,448,3,15,200,433,41,65,129,242,371,86,53,39,74,450,No
minerha01MIA1994,MIA1994,Harold Miner1994,1994,NBA,Harold Miner,MIA,SG,1358,9.6,20,0.477,0.2,0.2,0.667,9.4,19.8,0.475,0.481,5.6,6.8,0.828,2.8,3.1,5.9,3.6,1.2,0.5,3.6,5,24.9,109,110,,,,,,,0.011,,,,,,,,,,,,,,,254,532,4,6,250,526,149,180,75,81,156,95,31,13,95,661,No
royaldo01ORL1994,ORL1994,Dold Royal1994,1994,NBA,Dold Royal,ORL,SF,1357,6.5,12.9,0.501,0,0.1,0,6.5,12.8,0.504,0.501,7.4,10,0.74,3.5,5.7,9.2,2.3,1.9,0.6,2.8,4.5,20.3,116,108,,,,,,,0.006,,,,,,,,,,,,,,,174,347,0,2,174,345,199,269,94,154,248,61,50,16,76,547,No
williwa02SAC1994,SAC1994,Walt Williams1994,1994,NBA,Walt Williams,SAC,SF,1356,8.2,21.1,0.39,1.4,4.8,0.288,6.8,16.3,0.42,0.422,5.4,8.5,0.635,2.6,6,8.5,4.8,1.9,0.8,5.3,7.3,23.2,90,109,,,,,,,0.228,,,,,,,,,,,,,,,226,580,38,132,188,448,148,233,71,164,235,132,52,23,145,638,No
polynol01DET1994,DET1994,Olden Polynice1994,1994,NBA,Olden Polynice,DET,C,1350,8.4,15.3,0.547,0,0,0,8.4,15.3,0.548,0.547,1.6,3.5,0.457,5.6,11.6,17.2,0.8,0.9,1.4,1.9,4.1,18.4,111,108,,,,,,,0.002,,,,,,,,,,,,,,,222,406,0,1,222,405,42,92,148,308,456,22,24,36,49,486,No
morrich01NJN1994,NJN1994,Chris Morris1994,1994,NBA,Chris Morris,NJN,SF,1349,7.6,16.9,0.447,2,5.5,0.361,5.6,11.4,0.489,0.506,3.2,4.4,0.72,3.4,5.1,8.5,3.1,2,1.8,1.9,4.5,20.3,114,105,,,,,,,0.324,,,,,,,,,,,,,,,203,454,53,147,150,307,85,118,91,137,228,83,55,49,52,544,No
reidjr01SAS1994,SAS1994,J.R. Reid1994,1994,NBA,J.R. Reid,SAS,PF,1344,10.3,21,0.491,0,0.1,0,10.3,20.9,0.493,0.491,4.2,6.1,0.699,3.6,5.1,8.7,2.9,1.7,1,3.3,6.5,24.8,106,106,,,,,,,0.006,,,,,,,,,,,,,,,260,530,0,3,260,527,107,153,91,129,220,73,43,25,84,627,No
dawkijo01PHI1994,PHI1994,Johnny Dawkins1994,1994,NBA,Johnny Dawkins,PHI,PG,1343,6.6,15.8,0.418,1.4,3.9,0.352,5.2,11.9,0.44,0.462,3.1,3.7,0.84,1,3.5,4.6,9.8,2.4,0.2,4.1,2.8,17.7,101,111,,,,,,,0.248,,,,,,,,,,,,,,,177,423,37,105,140,318,84,100,28,95,123,263,63,5,111,475,No
davishu01NYK1994,NYK1994,Hubert Davis1994,1994,NBA,Hubert Davis,NYK,SG,1333,9.2,19.6,0.471,2.1,5.1,0.402,7.2,14.5,0.496,0.524,3.3,4,0.825,0.9,1.7,2.6,6.4,1.6,0.2,2.9,4.6,23.8,112,103,,,,,,,0.261,,,,,,,,,,,,,,,238,505,53,132,185,373,85,103,23,44,67,165,40,4,76,614,No
legleti01DAL1994,DAL1994,Tim Legler1994,1994,NBA,Tim Legler,DAL,SG,1322,8.9,20.3,0.438,2,5.3,0.374,6.9,14.9,0.46,0.487,5.5,6.5,0.84,1.4,3.5,4.9,4.6,2,0.5,2.3,5.1,25.2,115,111,,,,,,,0.263,,,,,,,,,,,,,,,231,528,52,139,179,389,142,169,36,92,128,120,52,13,60,656,No
butlemi02WSB1994,WSB1994,Mitchell Butler1994,1994,NBA,Mitchell Butler,WSB,SG,1321,7.8,15.8,0.495,0,0.2,0,7.8,15.7,0.501,0.495,3.9,6.8,0.578,4,4.5,8.5,2.9,2,0.8,3.3,5,19.6,103,112,,,,,,,0.012,,,,,,,,,,,,,,,207,418,0,5,207,413,104,180,106,119,225,77,54,20,87,518,No
alexavi01GSW1994,GSW1994,Victor Alexander1994,1994,NBA,Victor Alexander,GSW,C,1318,9.8,18.5,0.53,0.1,0.5,0.154,9.7,18,0.54,0.532,2.5,4.7,0.527,4.2,7.1,11.3,2.4,1,1.2,3.2,6.2,22.1,105,108,,,,,,,0.026,,,,,,,,,,,,,,,266,502,2,13,264,489,68,129,114,194,308,66,28,32,86,602,No
harpede01NYK1994,NYK1994,Derek Harper1994,1994,NBA,Derek Harper,NYK,PG,1311,6.8,15.9,0.43,1.4,3.9,0.367,5.4,12,0.451,0.475,3.3,4.5,0.743,0.4,3,3.4,9.3,3.2,0.2,3.2,4.6,18.4,108,99,,,,,,,0.244,,,,,,,,,,,,,,,173,402,36,98,137,304,84,113,10,76,86,236,80,4,81,466,No
baileth01MIN1994,MIN1994,Thurl Bailey1994,1994,NBA,Thurl Bailey,MIN,PF,1297,9.1,17.8,0.51,0,0.1,0,9.1,17.7,0.512,0.51,4.7,5.8,0.799,2.6,5.8,8.4,2.1,0.8,2.3,2.3,3.6,22.8,111,110,,,,,,,0.004,,,,,,,,,,,,,,,232,455,0,2,232,453,119,149,66,149,215,54,20,58,58,583,No
gatlich01GSW1994,GSW1994,Chris Gatling1994,1994,NBA,Chris Gatling,GSW,C,1296,10.1,17.2,0.588,0,0,0,10.1,17.2,0.589,0.588,4.8,7.8,0.62,5.3,9.5,14.8,1.5,1.5,2.4,3.1,8.3,25.1,116,104,,,,,,,0.002,,,,,,,,,,,,,,,271,461,0,1,271,460,129,208,143,254,397,41,40,63,84,671,No
herreca01HOU1994,HOU1994,Carl Herrera1994,1994,NBA,Carl Herrera,HOU,PF,1292,5.6,12.1,0.458,0,0,,5.6,12.1,0.458,0.458,2.7,3.8,0.711,4,7.2,11.1,1.4,1.3,1,2.7,6.2,13.8,98,102,,,,,,,0,,,,,,,,,,,,,,,142,310,0,0,142,310,69,97,101,184,285,37,32,26,69,353,No
kerseje01POR1994,POR1994,Jerome Kersey1994,1994,NBA,Jerome Kersey,POR,SF,1276,7.7,17.9,0.433,0,0.3,0.125,7.7,17.6,0.438,0.434,3.8,5.1,0.748,4.9,7.7,12.6,2.9,2.7,1.9,2.4,8.1,19.3,105,102,,,,,,,0.017,,,,,,,,,,,,,,,203,469,1,8,202,461,101,135,130,201,331,75,71,49,63,508,No
newmajo01NJN1994,NJN1994,Johnny Newman1994,1994,NBA,Johnny Newman,NJN,SF,1268,8.8,19.4,0.453,0.8,2.9,0.27,8,16.5,0.486,0.473,5.3,6.6,0.807,2.6,2.3,4.8,1.7,2,0.9,2.5,6,23.7,109,108,,,,,,,0.151,,,,,,,,,,,,,,,222,490,20,74,202,416,134,166,65,57,122,43,51,22,62,598,No
rooksse01DAL1994,DAL1994,Sean Rooks1994,1994,NBA,Sean Rooks,DAL,C,1255,7.8,15.9,0.491,0,0,0,7.8,15.9,0.492,0.491,6.1,8.5,0.714,3.4,7.1,10.5,2,0.9,1.8,3.2,4.4,21.7,108,110,,,,,,,0.003,,,,,,,,,,,,,,,193,393,0,1,193,392,150,210,84,175,259,49,21,44,80,536,No
barryjo01MIL1994,MIL1994,Jon Barry1994,1994,NBA,Jon Barry,MIL,SG,1242,6.5,15.6,0.414,1.3,4.7,0.278,5.2,10.9,0.472,0.455,4,5,0.795,1.5,4.5,6,6.9,4.2,0.7,3.4,4.5,18.2,103,106,,,,,,,0.301,,,,,,,,,,,,,,,158,382,32,115,126,267,97,122,36,110,146,168,102,17,83,445,No
westma01PHO1994,PHO1994,Mark West1994,1994,NBA,Mark West,PHO,C,1236,6.5,11.5,0.566,0,0,,6.5,11.5,0.566,0.566,2.3,4.7,0.5,4.5,7.3,11.8,1.3,1.2,4.4,3,8.6,15.3,105,104,,,,,,,0,,,,,,,,,,,,,,,162,286,0,0,162,286,58,116,112,183,295,33,31,109,74,382,No
brooksc01HOU1994,HOU1994,Scott Brooks1994,1994,NBA,Scott Brooks,HOU,PG,1225,5.9,11.9,0.491,0.9,2.5,0.377,4.9,9.4,0.522,0.531,3.1,3.5,0.871,0.4,3.8,4.2,6.1,2.1,0.1,2.3,4,15.7,115,104,,,,,,,0.211,,,,,,,,,,,,,,,142,289,23,61,119,228,74,85,10,92,102,149,51,2,55,381,No
wilsotr012TM1994,2TM1994,Trevor Wilson1994,1994,NBA,Trevor Wilson,2TM,PF,1221,7.6,15.7,0.482,0,0.1,0,7.6,15.6,0.484,0.482,3.7,6.7,0.554,4.8,6.2,11,2.9,1.5,0.4,3.8,5,18.8,98,110,,,,,,,0.005,,,,,,,,,,,,,,,187,388,0,2,187,386,92,166,120,153,273,72,38,11,93,466,No
campbto012TM1994,2TM1994,Tony Campbell1994,1994,NBA,Tony Campbell,2TM,SF,1214,9.6,21.5,0.443,0.3,1.2,0.25,9.3,20.4,0.455,0.45,4,5,0.783,3.2,4.6,7.8,3.5,2.1,0.6,3.5,5.6,23.4,100,107,,,,,,,0.055,,,,,,,,,,,,,,,227,512,7,28,220,484,94,120,76,110,186,82,50,15,84,555,No
geigema01MIA1994,MIA1994,Matt Geiger1994,1994,NBA,Matt Geiger,MIA,C,1199,8.6,15,0.574,0,0.2,0.2,8.6,14.8,0.579,0.575,5,6.4,0.779,5.1,7.9,12.9,1.4,1.5,1.2,2.6,8.6,22.2,123,105,,,,,,,0.014,,,,,,,,,,,,,,,202,352,1,5,201,347,116,149,119,184,303,32,36,29,61,521,No
scottby01IND1994,IND1994,Byron Scott1994,1994,NBA,Byron Scott,IND,SG,1197,11,23.6,0.467,1.2,3.2,0.365,9.8,20.4,0.483,0.492,6.7,8.4,0.805,0.8,3.9,4.7,5.7,2.7,0.4,4.4,3.4,29.9,107,105,,,,,,,0.135,,,,,,,,,,,,,,,256,548,27,74,229,474,157,195,19,91,110,133,62,9,103,696,No
woodda01DET1994,DET1994,David Wood1994,1994,NBA,David Wood,DET,PF,1182,5.1,11.2,0.459,0.9,2.1,0.449,4.2,9.1,0.462,0.502,2.7,3.5,0.756,4.5,5.8,10.3,2.2,1.7,0.8,1.5,8.7,13.9,117,111,,,,,,,0.189,,,,,,,,,,,,,,,119,259,22,49,97,210,62,82,104,135,239,51,39,19,35,322,No
ellispe01WSB1994,WSB1994,Pervis Ellison1994,1994,NBA,Pervis Ellison,WSB,C,1178,5.8,12.4,0.469,0,0.1,0,5.8,12.3,0.474,0.469,3,4.1,0.722,3.3,7,10.3,3,1.1,2.1,3.1,5.9,14.6,100,111,,,,,,,0.01,,,,,,,,,,,,,,,137,292,0,3,137,289,70,97,77,165,242,70,25,50,73,344,No
harrilu01DAL1994,DAL1994,Lucious Harris1994,1994,NBA,Lucious Harris,DAL,SG,1165,7.1,16.8,0.421,0.3,1.4,0.212,6.8,15.4,0.44,0.43,3.8,5.2,0.731,2,4.9,6.8,4.6,2.1,0.4,3.4,5.1,18.2,97,110,,,,,,,0.086,,,,,,,,,,,,,,,162,385,7,33,155,352,87,119,45,112,157,106,49,10,78,418,No
leckner01PHI1994,PHI1994,Eric Leckner1994,1994,NBA,Eric Leckner,PHI,C,1163,6,12.3,0.486,0,0.1,0,6,12.3,0.489,0.486,3.6,5.6,0.646,3.2,8.9,12.2,3.7,0.8,1.5,3.7,8.2,15.6,98,109,,,,,,,0.007,,,,,,,,,,,,,,,139,286,0,2,139,284,84,130,75,207,282,86,18,34,86,362,No
ferredu01ATL1994,ATL1994,Duane Ferrell1994,1994,NBA,Duane Ferrell,ATL,SF,1155,8.1,16.7,0.485,0,0.4,0.111,8.1,16.3,0.495,0.487,6.4,8.1,0.783,2.7,3,5.7,2.9,1.9,0.7,2.8,3.7,22.6,112,105,,,,,,,0.024,,,,,,,,,,,,,,,184,379,1,9,183,370,144,184,62,67,129,65,44,16,64,513,No
earlac01BOS1994,BOS1994,Acie Earl1994,1994,NBA,Acie Earl,BOS,C,1149,6.6,16.3,0.406,0,0,0,6.6,16.2,0.407,0.406,4.7,7,0.675,3.7,7.1,10.8,0.5,1,2.3,3.1,7.8,17.9,92,108,,,,,,,0.003,,,,,,,,,,,,,,,151,372,0,1,151,371,108,160,85,162,247,12,24,53,72,410,No
cummite01SAS1994,SAS1994,Terry Cummings1994,1994,NBA,Terry Cummings,SAS,PF,1133,8.6,20.1,0.428,0,0.1,0,8.6,20,0.43,0.428,3,5,0.589,6.2,7.8,14,2.4,1.5,0.6,2.8,6.4,20.2,100,105,,,,,,,0.005,,,,,,,,,,,,,,,183,428,0,2,183,426,63,107,132,165,297,50,31,13,59,429,No
stronde01MIL1994,MIL1994,Derek Strong1994,1994,NBA,Derek Strong,MIL,PF,1131,6.3,15.3,0.413,0.1,0.6,0.231,6.2,14.7,0.421,0.418,7.1,9.3,0.772,4.9,7.7,12.6,2.2,1.7,0.6,2.7,3.1,19.9,108,109,,,,,,,0.038,,,,,,,,,,,,,,,141,341,3,13,138,328,159,206,109,172,281,48,38,14,61,444,No
cassesa01HOU1994,HOU1994,Sam Cassell1994,1994,NBA,Sam Cassell,HOU,PG,1122,7.3,17.5,0.418,1.2,4,0.295,6.1,13.5,0.453,0.451,4.1,4.8,0.841,1.1,4.9,6,8.6,2.7,0.3,4.2,6.1,19.8,100,102,,,,,,,0.227,,,,,,,,,,,,,,,162,388,26,88,136,300,90,107,25,109,134,192,59,7,94,440,No
russebr01UTA1994,UTA1994,Bryon Russell1994,1994,NBA,Bryon Russell,UTA,SF,1121,6.2,12.8,0.484,0.1,1,0.091,6.1,11.8,0.518,0.487,2.9,4.6,0.614,2.8,5.5,8.3,2.5,3.1,0.9,2.5,6.3,15.4,101,102,,,,,,,0.079,,,,,,,,,,,,,,,135,279,2,22,133,257,62,101,61,120,181,54,68,19,55,334,No
smithch01NYK1994,NYK1994,Charles Smith1994,1994,NBA,Charles Smith,NYK,SF,1105,8.2,18.6,0.443,0.4,0.7,0.5,7.9,17.8,0.441,0.453,4.1,5.7,0.719,3.1,4.6,7.7,2.3,1.2,2.1,3,6.7,20.9,101,100,,,,,,,0.04,,,,,,,,,,,,,,,176,397,8,16,168,381,87,121,66,99,165,50,26,45,64,447,No
